audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00004,RUN-934FE5C80548,CASE-0121,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-934FE5C80548,dbb47e72665fb937,2026-09-05T07:12:58Z,cec897dba97b43b1
AUD-00005,RUN-934FE5C80548,CASE-0121,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-934FE5C80548,cec897dba97b43b1,2026-09-05T07:12:58Z,02fa8cdf64d1f4d7
AUD-00006,RUN-934FE5C80548,CASE-0121,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-934FE5C80548,02fa8cdf64d1f4d7,2026-09-05T07:12:58Z,44e0a96f076ef1f7
AUD-00007,RUN-934FE5C80548,CASE-0121,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1616.44,,,CORR-RUN-934FE5C80548,44e0a96f076ef1f7,2026-09-05T07:12:58Z,a239497ecc4cfb40
AUD-00008,RUN-934FE5C80548,CASE-0121,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-934FE5C80548,a239497ecc4cfb40,2026-09-05T07:12:58Z,38488b3f5414b032
AUD-00009,RUN-934FE5C80548,CASE-0121,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0007 granted for CREATE_DISPUTE,,ACTING,0,,APR-0007,CORR-RUN-934FE5C80548,38488b3f5414b032,2026-09-05T07:12:58Z,14112bdc201c09f9
AUD-00010,RUN-934FE5C80548,CASE-0121,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0121""}",executed CREATE_DISPUTE (OK),,VERIFYING,1616.44,,APR-0007,CORR-RUN-934FE5C80548,14112bdc201c09f9,2026-09-05T07:12:58Z,64d03e955bbb4973
AUD-00011,RUN-934FE5C80548,CASE-0121,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0121"", ""recovered"": 969.86, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,969.86,,,CORR-RUN-934FE5C80548,64d03e955bbb4973,2026-09-05T07:12:58Z,e3c8bd1e854e85d7
AUD-00012,RUN-934FE5C80548,CASE-0121,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-934FE5C80548,e3c8bd1e854e85d7,2026-09-05T07:12:58Z,c79eaf925479d99a
AUD-00001,RUN-B12874126C9D,CASE-0007,AGENT,RUN_STARTED,,{},{},case CASE-0007 opened,,OBSERVING,0,,,CORR-RUN-B12874126C9D,GENESIS,2026-09-05T07:12:58Z,f5368881b3003b15
AUD-00002,RUN-B12874126C9D,CASE-0007,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-B12874126C9D,f5368881b3003b15,2026-09-05T07:12:58Z,7ae8399299331d6c
AUD-00003,RUN-B12874126C9D,CASE-0007,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-25"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-B12874126C9D,7ae8399299331d6c,2026-09-05T07:12:58Z,dbb47e72665fb937
AUD-00004,RUN-B12874126C9D,CASE-0007,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-B12874126C9D,dbb47e72665fb937,2026-09-05T07:12:58Z,cec897dba97b43b1
AUD-00005,RUN-B12874126C9D,CASE-0007,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-B12874126C9D,cec897dba97b43b1,2026-09-05T07:12:58Z,02fa8cdf64d1f4d7
AUD-00006,RUN-B12874126C9D,CASE-0007,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-B12874126C9D,02fa8cdf64d1f4d7,2026-09-05T07:12:58Z,44e0a96f076ef1f7
AUD-00007,RUN-B12874126C9D,CASE-0007,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1541.86,,,CORR-RUN-B12874126C9D,44e0a96f076ef1f7,2026-09-05T07:12:58Z,53d08a4dcf8f3aa2
AUD-00008,RUN-B12874126C9D,CASE-0007,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-B12874126C9D,53d08a4dcf8f3aa2,2026-09-05T07:12:58Z,50db7af7a2154e7d
AUD-00009,RUN-B12874126C9D,CASE-0007,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0008 granted for CREATE_DISPUTE,,ACTING,0,,APR-0008,CORR-RUN-B12874126C9D,50db7af7a2154e7d,2026-09-05T07:12:58Z,d663ed1447e937d7
AUD-00010,RUN-B12874126C9D,CASE-0007,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0007""}",executed CREATE_DISPUTE (OK),,VERIFYING,1541.86,,APR-0008,CORR-RUN-B12874126C9D,d663ed1447e937d7,2026-09-05T07:12:58Z,b6b00768cfac74a8
AUD-00011,RUN-B12874126C9D,CASE-0007,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0007"", ""recovered"": 1541.86, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,1541.86,,,CORR-RUN-B12874126C9D,b6b00768cfac74a8,2026-09-05T07:12:58Z,263e7ff97b593d20
AUD-00012,RUN-B12874126C9D,CASE-0007,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 1541.86,,COMPLETED,1541.86,,,CORR-RUN-B12874126C9D,263e7ff97b593d20,2026-09-05T07:12:58Z,81b9eda4c76da5a3
AUD-00013,RUN-B12874126C9D,CASE-0007,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-B12874126C9D,81b9eda4c76da5a3,2026-09-05T07:12:58Z,5f1cf32aeb692fc7
AUD-00001,RUN-EF9AF0074FFE,CASE-0130,AGENT,RUN_STARTED,,{},{},case CASE-0130 opened,,OBSERVING,0,,,CORR-RUN-EF9AF0074FFE,GENESIS,2026-09-05T07:12:59Z,f5368881b3003b15
AUD-00002,RUN-EF9AF0074FFE,CASE-0130,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-EF9AF0074FFE,f5368881b3003b15,2026-09-05T07:12:59Z,7ae8399299331d6c
AUD-00003,RUN-EF9AF0074FFE,CASE-0130,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-844"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-EF9AF0074FFE,7ae8399299331d6c,2026-09-05T07:12:59Z,dbb47e72665fb937
AUD-00004,RUN-EF9AF0074FFE,CASE-0130,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-EF9AF0074FFE,dbb47e72665fb937,2026-09-05T07:12:59Z,cec897dba97b43b1
AUD-00005,RUN-EF9AF0074FFE,CASE-0130,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-EF9AF0074FFE,cec897dba97b43b1,2026-09-05T07:12:59Z,02fa8cdf64d1f4d7
AUD-00006,RUN-EF9AF0074FFE,CASE-0130,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-EF9AF0074FFE,02fa8cdf64d1f4d7,2026-09-05T07:12:59Z,44e0a96f076ef1f7
AUD-00007,RUN-EF9AF0074FFE,CASE-0130,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1291.07,,,CORR-RUN-EF9AF0074FFE,44e0a96f076ef1f7,2026-09-05T07:12:59Z,aa2a85468481ed4a
AUD-00008,RUN-EF9AF0074FFE,CASE-0130,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-EF9AF0074FFE,aa2a85468481ed4a,2026-09-05T07:12:59Z,2d223d2283a5436b
AUD-00009,RUN-EF9AF0074FFE,CASE-0130,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0009 granted for CREATE_DISPUTE,,ACTING,0,,APR-0009,CORR-RUN-EF9AF0074FFE,2d223d2283a5436b,2026-09-05T07:12:59Z,020ed55113b5ae9b
AUD-00010,RUN-EF9AF0074FFE,CASE-0130,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0130""}",executed CREATE_DISPUTE (OK),,VERIFYING,1291.07,,APR-0009,CORR-RUN-EF9AF0074FFE,020ed55113b5ae9b,2026-09-05T07:12:59Z,84bf5515119e6097
AUD-00011,RUN-EF9AF0074FFE,CASE-0130,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0130"", ""recovered"": 1291.07, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,1291.07,,,CORR-RUN-EF9AF0074FFE,84bf5515119e6097,2026-09-05T07:12:59Z,ff19106c36535e9d
AUD-00012,RUN-EF9AF0074FFE,CASE-0130,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 1291.07,,COMPLETED,1291.07,,,CORR-RUN-EF9AF0074FFE,ff19106c36535e9d,2026-09-05T07:12:59Z,282557ac23f04a71
AUD-00013,RUN-EF9AF0074FFE,CASE-0130,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-EF9AF0074FFE,282557ac23f04a71,2026-09-05T07:12:59Z,2067554b70075aec
AUD-00001,RUN-2F2D2136673B,CASE-0046,AGENT,RUN_STARTED,,{},{},case CASE-0046 opened,,OBSERVING,0,,,CORR-RUN-2F2D2136673B,GENESIS,2026-09-05T07:12:59Z,f5368881b3003b15
AUD-00002,RUN-2F2D2136673B,CASE-0046,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-2F2D2136673B,f5368881b3003b15,2026-09-05T07:12:59Z,7ae8399299331d6c
AUD-00003,RUN-2F2D2136673B,CASE-0046,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-231"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-2F2D2136673B,7ae8399299331d6c,2026-09-05T07:12:59Z,dbb47e72665fb937
AUD-00004,RUN-2F2D2136673B,CASE-0046,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-2F2D2136673B,dbb47e72665fb937,2026-09-05T07:12:59Z,cec897dba97b43b1
AUD-00005,RUN-2F2D2136673B,CASE-0046,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-2F2D2136673B,cec897dba97b43b1,2026-09-05T07:12:59Z,02fa8cdf64d1f4d7
AUD-00006,RUN-2F2D2136673B,CASE-0046,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-2F2D2136673B,02fa8cdf64d1f4d7,2026-09-05T07:12:59Z,44e0a96f076ef1f7
AUD-00007,RUN-2F2D2136673B,CASE-0046,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1253.0,,,CORR-RUN-2F2D2136673B,44e0a96f076ef1f7,2026-09-05T07:12:59Z,5e3057d242b1a659
AUD-00008,RUN-2F2D2136673B,CASE-0046,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-2F2D2136673B,5e3057d242b1a659,2026-09-05T07:12:59Z,151e65c1c0f0ce06
AUD-00009,RUN-2F2D2136673B,CASE-0046,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0010 granted for CREATE_DISPUTE,,ACTING,0,,APR-0010,CORR-RUN-2F2D2136673B,151e65c1c0f0ce06,2026-09-05T07:12:59Z,2a4779749f8b6b4f
AUD-00010,RUN-2F2D2136673B,CASE-0046,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0046""}",executed CREATE_DISPUTE (OK),,VERIFYING,1253.0,,APR-0010,CORR-RUN-2F2D2136673B,2a4779749f8b6b4f,2026-09-05T07:12:59Z,0cc25e01211b7c8b
AUD-00011,RUN-2F2D2136673B,CASE-0046,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0046"", ""recovered"": 0.0, ""mode"": """"}",verification: IN_PROGRESS,,VERIFYING,0.0,,,CORR-RUN-2F2D2136673B,0cc25e01211b7c8b,2026-09-05T07:12:59Z,d565dda30495e882
AUD-00012,RUN-2F2D2136673B,CASE-0046,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-2F2D2136673B,d565dda30495e882,2026-09-05T07:12:59Z,474affa89c889a89
AUD-00001,RUN-2481DF7F3CC5,CASE-0047,AGENT,RUN_STARTED,,{},{},case CASE-0047 opened,,OBSERVING,0,,,CORR-RUN-2481DF7F3CC5,GENESIS,2026-09-05T07:13:00Z,f5368881b3003b15
AUD-00002,RUN-2481DF7F3CC5,CASE-0047,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-2481DF7F3CC5,f5368881b3003b15,2026-09-05T07:13:00Z,7ae8399299331d6c
AUD-00003,RUN-2481DF7F3CC5,CASE-0047,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-238"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-2481DF7F3CC5,7ae8399299331d6c,2026-09-05T07:13:00Z,dbb47e72665fb937
AUD-00004,RUN-2481DF7F3CC5,CASE-0047,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-2481DF7F3CC5,dbb47e72665fb937,2026-09-05T07:13:00Z,cec897dba97b43b1
AUD-00005,RUN-2481DF7F3CC5,CASE-0047,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-2481DF7F3CC5,cec897dba97b43b1,2026-09-05T07:13:00Z,02fa8cdf64d1f4d7
AUD-00006,RUN-2481DF7F3CC5,CASE-0047,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-2481DF7F3CC5,02fa8cdf64d1f4d7,2026-09-05T07:13:00Z,44e0a96f076ef1f7
AUD-00007,RUN-2481DF7F3CC5,CASE-0047,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1237.65,,,CORR-RUN-2481DF7F3CC5,44e0a96f076ef1f7,2026-09-05T07:13:00Z,6a21b8c9849a8582
AUD-00008,RUN-2481DF7F3CC5,CASE-0047,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-2481DF7F3CC5,6a21b8c9849a8582,2026-09-05T07:13:00Z,2ee0e176f6c6b84f
AUD-00009,RUN-2481DF7F3CC5,CASE-0047,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0011 granted for CREATE_DISPUTE,,ACTING,0,,APR-0011,CORR-RUN-2481DF7F3CC5,2ee0e176f6c6b84f,2026-09-05T07:13:00Z,6a0cbc8587bc7edb
AUD-00010,RUN-2481DF7F3CC5,CASE-0047,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0047""}",executed CREATE_DISPUTE (OK),,VERIFYING,1237.65,,APR-0011,CORR-RUN-2481DF7F3CC5,6a0cbc8587bc7edb,2026-09-05T07:13:00Z,7d949cfb4d4018dc
AUD-00011,RUN-2481DF7F3CC5,CASE-0047,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0047"", ""recovered"": 1237.65, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,1237.65,,,CORR-RUN-2481DF7F3CC5,7d949cfb4d4018dc,2026-09-05T07:13:00Z,5c279be8031e1936
AUD-00012,RUN-2481DF7F3CC5,CASE-0047,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 1237.65,,COMPLETED,1237.65,,,CORR-RUN-2481DF7F3CC5,5c279be8031e1936,2026-09-05T07:13:00Z,b74c374909807695
AUD-00013,RUN-2481DF7F3CC5,CASE-0047,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-2481DF7F3CC5,b74c374909807695,2026-09-05T07:13:00Z,bec7b0b84d5c4ad8
AUD-00001,RUN-DAC049EFE174,CASE-0081,AGENT,RUN_STARTED,,{},{},case CASE-0081 opened,,OBSERVING,0,,,CORR-RUN-DAC049EFE174,GENESIS,2026-09-05T07:13:00Z,f5368881b3003b15
AUD-00002,RUN-DAC049EFE174,CASE-0081,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-DAC049EFE174,f5368881b3003b15,2026-09-05T07:13:00Z,7ae8399299331d6c
AUD-00003,RUN-DAC049EFE174,CASE-0081,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-490"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-DAC049EFE174,7ae8399299331d6c,2026-09-05T07:13:00Z,dbb47e72665fb937
AUD-00004,RUN-DAC049EFE174,CASE-0081,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-DAC049EFE174,dbb47e72665fb937,2026-09-05T07:13:00Z,cec897dba97b43b1
AUD-00005,RUN-DAC049EFE174,CASE-0081,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-DAC049EFE174,cec897dba97b43b1,2026-09-05T07:13:00Z,02fa8cdf64d1f4d7
AUD-00006,RUN-DAC049EFE174,CASE-0081,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-DAC049EFE174,02fa8cdf64d1f4d7,2026-09-05T07:13:00Z,44e0a96f076ef1f7
AUD-00007,RUN-DAC049EFE174,CASE-0081,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1183.71,,,CORR-RUN-DAC049EFE174,44e0a96f076ef1f7,2026-09-05T07:13:00Z,626867fdd24e46e4
AUD-00008,RUN-DAC049EFE174,CASE-0081,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-DAC049EFE174,626867fdd24e46e4,2026-09-05T07:13:00Z,2747459a3c73529f
AUD-00009,RUN-DAC049EFE174,CASE-0081,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0012 granted for CREATE_DISPUTE,,ACTING,0,,APR-0012,CORR-RUN-DAC049EFE174,2747459a3c73529f,2026-09-05T07:13:00Z,036e14d8c612d28d
AUD-00010,RUN-DAC049EFE174,CASE-0081,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0081""}",executed CREATE_DISPUTE (OK),,VERIFYING,1183.71,,APR-0012,CORR-RUN-DAC049EFE174,036e14d8c612d28d,2026-09-05T07:13:00Z,86c498e918cfef9b
AUD-00011,RUN-DAC049EFE174,CASE-0081,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0081"", ""recovered"": 710.23, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,710.23,,,CORR-RUN-DAC049EFE174,86c498e918cfef9b,2026-09-05T07:13:00Z,30de7c494ef1b602
AUD-00012,RUN-DAC049EFE174,CASE-0081,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-DAC049EFE174,30de7c494ef1b602,2026-09-05T07:13:00Z,ca623b1245352b6b
AUD-00001,RUN-F7AFEC4298F4,CASE-0101,AGENT,RUN_STARTED,,{},{},case CASE-0101 opened,,OBSERVING,0,,,CORR-RUN-F7AFEC4298F4,GENESIS,2026-09-05T07:13:00Z,f5368881b3003b15
AUD-00002,RUN-F7AFEC4298F4,CASE-0101,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-F7AFEC4298F4,f5368881b3003b15,2026-09-05T07:13:00Z,7ae8399299331d6c
AUD-00003,RUN-F7AFEC4298F4,CASE-0101,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-668"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-F7AFEC4298F4,7ae8399299331d6c,2026-09-05T07:13:00Z,dbb47e72665fb937
AUD-00004,RUN-F7AFEC4298F4,CASE-0101,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-F7AFEC4298F4,dbb47e72665fb937,2026-09-05T07:13:00Z,cec897dba97b43b1
AUD-00005,RUN-F7AFEC4298F4,CASE-0101,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-F7AFEC4298F4,cec897dba97b43b1,2026-09-05T07:13:00Z,02fa8cdf64d1f4d7
AUD-00006,RUN-F7AFEC4298F4,CASE-0101,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-F7AFEC4298F4,02fa8cdf64d1f4d7,2026-09-05T07:13:00Z,44e0a96f076ef1f7
AUD-00007,RUN-F7AFEC4298F4,CASE-0101,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,958.15,,,CORR-RUN-F7AFEC4298F4,44e0a96f076ef1f7,2026-09-05T07:13:00Z,def969adad0375f4
AUD-00008,RUN-F7AFEC4298F4,CASE-0101,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-F7AFEC4298F4,def969adad0375f4,2026-09-05T07:13:00Z,940f534c10ba8cae
AUD-00009,RUN-F7AFEC4298F4,CASE-0101,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0013 granted for CREATE_DISPUTE,,ACTING,0,,APR-0013,CORR-RUN-F7AFEC4298F4,940f534c10ba8cae,2026-09-05T07:13:00Z,4bec7dba0bb41c56
AUD-00010,RUN-F7AFEC4298F4,CASE-0101,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0101""}",executed CREATE_DISPUTE (OK),,VERIFYING,958.15,,APR-0013,CORR-RUN-F7AFEC4298F4,4bec7dba0bb41c56,2026-09-05T07:13:00Z,dda087923059cbd8
AUD-00011,RUN-F7AFEC4298F4,CASE-0101,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0101"", ""recovered"": 0.0, ""mode"": """"}",verification: FAILED,,VERIFYING,0.0,,,CORR-RUN-F7AFEC4298F4,dda087923059cbd8,2026-09-05T07:13:00Z,10013ae7d06ee10b
AUD-00012,RUN-F7AFEC4298F4,CASE-0101,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-F7AFEC4298F4,10013ae7d06ee10b,2026-09-05T07:13:00Z,37eab443ba52c6a0
AUD-00001,RUN-F3C49AC01D5D,CASE-0145,AGENT,RUN_STARTED,,{},{},case CASE-0145 opened,,OBSERVING,0,,,CORR-RUN-F3C49AC01D5D,GENESIS,2026-09-05T07:13:01Z,f5368881b3003b15
AUD-00002,RUN-F3C49AC01D5D,CASE-0145,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-F3C49AC01D5D,f5368881b3003b15,2026-09-05T07:13:01Z,7ae8399299331d6c
AUD-00003,RUN-F3C49AC01D5D,CASE-0145,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-971"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-F3C49AC01D5D,7ae8399299331d6c,2026-09-05T07:13:01Z,dbb47e72665fb937
AUD-00004,RUN-F3C49AC01D5D,CASE-0145,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-F3C49AC01D5D,dbb47e72665fb937,2026-09-05T07:13:01Z,cec897dba97b43b1
AUD-00005,RUN-F3C49AC01D5D,CASE-0145,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-F3C49AC01D5D,cec897dba97b43b1,2026-09-05T07:13:01Z,02fa8cdf64d1f4d7
